,SPEED,acceleration,label,diff
586,32.793236,-8.760843999999999,3,1.0
587,23.394672,-9.398564,3,0.0
2919,30.975224,-8.936652999999996,3,2.0
2920,21.428665,-9.546559000000002,3,0.0
18261,33.31954,-8.350966,3,-2.0
18262,24.0504,-9.269140000000004,3,0.0
19301,25.97945,-8.976413999999998,3,1.0
19302,15.813344,-10.166106,3,0.0
23244,26.712202,-8.730527999999996,3,1.0
23245,16.606178,-10.106024,3,0.0
23246,2.1778486,-14.4283294,3,0.0
49391,18.869896,-8.690339999999999,3,1.0
49392,10.333741,-8.536155,3,0.0
54098,38.68735,-8.731919999999995,3,2.0
54099,27.049938,-11.637412,3,0.0
54100,14.286708,-12.76323,3,0.0
60784,34.407856,-8.407287999999994,3,-2.0
60785,21.897797,-12.510059000000002,3,0.0
60786,11.167845,-10.729952,3,0.0
61946,11.001933,-8.58068,3,1.0
61947,0.0,-11.001933,3,0.0
63549,28.07337,-7.918825000000002,3,1.0
63550,20.069992,-8.003378000000001,3,0.0
63599,13.137935,-8.317960999999999,3,1.0
63600,4.3449726,-8.7929624,3,0.0
63739,39.01693,-8.029224,3,1.0
63740,30.500776,-8.516154000000004,3,0.0
63741,21.969816,-8.530959999999997,3,0.0
64154,21.21551,-8.512086,3,1.0
64155,12.617857,-8.597652999999998,3,0.0
64974,46.82313,-9.04356,3,1.0
64975,37.12972,-9.69341,3,0.0
65621,12.068113,-15.658762,3,1.0
65622,3.2594469,-8.8086661,3,0.0
66520,11.036815,-8.203724999999999,3,1.0
66521,2.1599636,-8.8768514,3,0.0
66836,10.613709,-9.257770999999998,3,1.0
66837,0.5026885,-10.1110205,3,0.0
67016,19.377771,-8.571032000000002,3,1.0
67017,9.420398,-9.957373,3,0.0
68026,8.053502,-8.598548,3,2.0
68027,0.04266461,-8.01083739,3,0.0
69007,22.30719,-9.233877000000003,3,1.0
69008,11.387626,-10.919564,3,0.0
70026,22.837334,-8.069263000000003,3,1.0
70027,13.0963335,-9.741000499999998,3,0.0
70028,5.139025,-7.9573085,3,0.0
70412,20.969442,-8.267308,3,2.0
70413,11.159441,-9.810001000000002,3,0.0
70414,2.3502626,-8.809178399999999,3,0.0
106884,43.1,-8.0,3,1.0
106885,33.8,-9.300000000000004,3,0.0
106886,25.0,-8.799999999999997,3,0.0
117816,32.5,-8.600000000000001,3,1.0
117817,23.5,-9.0,3,0.0
122730,23.3,-11.499999999999996,3,1.0
122731,5.9,-17.4,3,0.0
125152,30.5,-9.299999999999995,3,1.0
125153,5.1,-25.4,3,0.0
125443,46.4,-14.9,3,2.0
125444,38.1,-8.299999999999997,3,0.0
126839,22.5,-9.9,3,1.0
126840,2.9,-19.6,3,0.0
129576,32.4,-9.6,3,1.0
129577,24.0,-8.399999999999999,3,0.0
129578,2.5,-21.5,3,0.0
134851,39.6,-9.4,3,1.0
134852,30.1,-9.5,3,0.0
134853,22.0,-8.100000000000001,3,0.0
134854,5.7,-16.3,3,0.0
142179,18.3,-8.5,3,1.0
142180,4.4,-13.9,3,0.0
198098,45.0,-9.6,3,2.0
198099,37.0,-8.0,3,0.0
235263,53.3,-8.0,3,1.0
235264,45.3,-8.0,3,0.0
235267,21.2,-8.600000000000001,3,1.0
235268,1.8,-19.4,3,0.0
235397,40.1,-9.5,3,1.0
235398,30.7,-9.400000000000002,3,0.0
235399,22.2,-8.5,3,0.0
245554,17.7,-8.2,3,1.0
245555,1.4,-16.3,3,0.0
246463,40.3,-8.5,3,1.0
246464,32.2,-8.099999999999994,3,0.0
257763,32.4,-13.1,3,1.0
257764,22.5,-9.9,3,0.0
257765,6.8,-15.7,3,0.0
264723,25.1,-8.399999999999999,3,1.0
264724,0.1,-25.0,3,0.0
265117,45.9,-8.5,3,1.0
265118,37.5,-8.399999999999999,3,0.0
265276,24.2,-9.3,3,1.0
265277,0.5,-23.7,3,0.0
277579,17.7,-8.2,3,1.0
277580,1.4,-16.3,3,0.0
278488,40.3,-8.5,3,1.0
278489,32.2,-8.099999999999994,3,0.0
301660,19.6,-10.2,3,2.0
301661,7.0,-12.6,3,0.0
312456,21.2,-8.2,3,1.0
312457,3.5,-17.7,3,0.0
312639,46.1,-16.799999999999997,3,2.0
312640,33.5,-12.6,3,0.0
312641,24.4,-9.1,3,0.0
313555,22.5,-9.5,3,1.0
313556,3.7,-18.8,3,0.0
323957,23.1,-8.5,3,1.0
323958,3.5,-19.6,3,0.0
331231,32.7,-8.0,3,1.0
331232,24.2,-8.500000000000004,3,0.0
331233,6.2,-18.0,3,0.0
337035,33.1,-10.699999999999996,3,1.0
337036,25.0,-8.100000000000001,3,0.0
341195,27.4,-8.800000000000004,3,1.0
341196,3.8,-23.6,3,0.0
342313,34.2,-10.9,3,1.0
342314,25.0,-9.200000000000005,3,0.0
342315,0.3,-24.7,3,0.0
344437,26.6,-8.399999999999999,3,1.0
344438,5.5,-21.1,3,0.0
345301,25.9,-8.700000000000003,3,1.0
345302,0.9,-25.0,3,0.0
346627,40.3,-9.1,3,1.0
346628,32.2,-8.099999999999994,3,0.0
347532,19.2,-8.2,3,1.0
347533,3.7,-15.5,3,0.0
349801,26.2,-9.099999999999998,3,1.0
349802,1.4,-24.8,3,0.0
350392,29.4,-11.700000000000005,3,1.0
350393,19.8,-9.599999999999998,3,0.0
350394,3.1,-16.7,3,0.0
