,SPEED,acceleration,label,diff
128,6.743988,4.2519521000000005,4,3.0
129,10.386984,3.642996,4,0.0
163,11.434115,3.2726550000000003,4,4.0
164,16.74651,5.312395,4,0.0
203,18.08156,4.890098999999999,4,3.0
204,25.991194,7.909634,4,0.0
242,18.197338,6.553588999999999,4,4.0
243,21.105244,2.9079060000000005,4,0.0
289,11.01229,11.01229,4,3.0
290,14.160164,3.147874,4,0.0
318,18.408798,3.4288680000000014,4,3.0
319,21.433931,3.0251330000000003,4,0.0
320,25.097736,3.663805,4,0.0
350,16.6526,3.692193999999999,4,4.0
351,20.9946,4.341999999999999,4,0.0
593,12.836029,3.044227,4,3.0
594,16.651701,3.8156719999999993,4,0.0
624,6.974736,4.7156327000000005,4,4.0
625,10.939947,3.965211,4,0.0
743,8.763861,8.763861,4,3.0
744,12.213086,3.449225,4,0.0
765,10.210236,2.784184,4,3.0
766,14.362199,4.151963,4,0.0
767,17.533903,3.1717039999999983,4,0.0
768,21.208836,3.674933000000003,4,0.0
866,7.3539863,7.3539863,4,3.0
867,11.580385,4.2263987,4,0.0
868,18.159868,6.579483,4,0.0
1128,11.048254,11.048254,4,3.0
1129,14.897361,3.849107,4,0.0
1130,19.09323,4.195868999999998,4,0.0
1488,9.273493,9.273493,4,3.0
1489,12.848648,3.5751550000000005,4,0.0
1695,11.56147,11.56147,4,3.0
1696,15.545441,3.983971,4,0.0
1986,10.6239,2.7854477000000006,4,3.0
1987,14.149388,3.5254879999999997,4,0.0
1988,17.026083,2.876695,4,0.0
2227,9.924681,9.924681,4,3.0
2228,13.220396,3.2957149999999995,4,0.0
2229,16.766624,3.546228000000001,4,0.0
2230,20.728025,3.961400999999999,4,0.0
2231,24.167189,3.4391640000000017,4,0.0
2322,6.9236774,6.9236774,4,3.0
2323,11.014274,4.0905966000000005,4,0.0
2324,14.239447,3.225173,4,0.0
2325,17.310783,3.0713360000000005,4,0.0
2342,13.594672,3.6812739999999984,4,3.0
2343,17.040894,3.4462220000000023,4,0.0
2344,20.256174,3.21528,4,0.0
2345,23.452963,3.196788999999999,4,0.0
2346,30.448982,6.996019,4,0.0
2348,34.141247,3.692264999999999,4,3.0
2349,37.814224,3.672977000000003,4,0.0
2350,40.90829,3.094065999999998,4,0.0
2351,43.66702,2.75873,4,0.0
2352,46.853687,3.186667,4,0.0
2443,23.930202,4.554065000000001,4,4.0
2444,28.223358,4.293156,4,0.0
2445,33.690407,5.467048999999999,4,0.0
2519,11.948048,11.948048,4,3.0
2520,16.603054,4.655006,4,0.0
2521,20.619589,4.016535000000001,4,0.0
2604,10.8244915,10.8244915,4,3.0
2605,15.360397,4.5359055,4,0.0
2606,19.422432,4.062035,4,0.0
2607,23.647802,4.225369999999998,4,0.0
2608,27.073738,3.425936,4,0.0
2670,5.7750406,5.7750406,4,3.0
2671,11.04895,5.2739094,4,0.0
2672,15.584422,4.535472,4,0.0
2804,11.789439,3.0769970000000004,4,4.0
2805,16.965088,5.175649000000002,4,0.0
2826,11.324828,11.324828,4,3.0
2827,15.757158,4.43233,4,0.0
2828,21.804468,6.04731,4,0.0
2829,26.302008,4.497540000000001,4,0.0
2830,30.244186,3.9421779999999984,4,0.0
2831,33.10831,2.864124000000004,4,0.0
2832,35.94721,2.8388999999999958,4,0.0
2833,38.875008,2.927798000000003,4,0.0
2873,15.877556,4.0163720000000005,4,3.0
2874,19.279808,3.402251999999999,4,0.0
3033,7.520986,7.520986,4,3.0
3034,14.633172,7.112186,4,0.0
3161,10.209289,3.003279,4,3.0
3162,13.511873,3.3025839999999995,4,0.0
3163,17.760532,4.248659000000002,4,0.0
3164,22.08116,4.320627999999999,4,0.0
3165,26.47681,4.39565,4,0.0
3166,29.35953,2.882719999999999,4,0.0
3167,32.45837,3.0988400000000027,4,0.0
3168,35.302753,2.8443830000000005,4,0.0
3288,3.8141556,3.8141556,4,3.0
3289,13.86055,10.0463944,4,0.0
3315,4.519043,4.519043,4,-1.0
3316,8.462795,3.943752,4,0.0
3317,11.834569,3.3717740000000003,4,0.0
3318,15.722202,3.8876329999999992,4,0.0
3370,16.557856,4.885987000000002,4,4.0
3371,19.731468,3.1736119999999985,4,0.0
3441,12.846994,3.310460000000001,4,4.0
3442,16.238474,3.39148,4,0.0
3548,16.64722,4.989523,4,4.0
3549,22.861496,6.214275999999998,4,0.0
3556,19.689327,6.249056,4,4.0
3557,23.460674,3.771347000000002,4,0.0
3662,11.465025,5.695022000000001,4,-1.0
3663,18.175459,6.710433999999999,4,0.0
3669,38.977985,7.123343999999996,4,3.0
3670,43.83927,4.861285000000002,4,0.0
3671,47.004116,3.1648460000000043,4,0.0
3780,15.725241,4.832144000000001,4,4.0
3781,19.48433,3.759089,4,0.0
3782,23.801998,4.317668000000001,4,0.0
3848,8.115048,8.115048,4,3.0
3849,12.798157,4.683109,4,0.0
3850,16.486856,3.688699,4,0.0
3851,20.291908,3.805052,4,0.0
3852,28.700747,8.408839,4,0.0
3885,19.630096,4.031621500000002,4,3.0
3886,23.861595,4.231499,4,0.0
3887,27.052788,3.1911929999999984,4,0.0
3987,12.89861,5.091148,4,3.0
3988,17.292055,4.393445000000002,4,0.0
3989,21.593878,4.301822999999999,4,0.0
3990,25.980581,4.386703000000001,4,0.0
3991,29.448,3.467419,4,0.0
3992,34.002117,4.554116999999998,4,0.0
4026,31.646376,3.014396999999999,4,4.0
4027,34.893673,3.247297,4,0.0
4145,9.966807,3.235522,4,3.0
4146,13.278646,3.311839000000001,4,0.0
4153,15.765841,3.1038289999999997,4,4.0
4154,18.967857,3.202015999999998,4,0.0
4155,23.289991,4.322134000000002,4,0.0
4156,27.02322,3.733228999999998,4,0.0
4157,29.810337,2.787117000000002,4,0.0
4223,25.40776,3.096967,4,4.0
4224,29.801128,4.393367999999999,4,0.0
4226,35.350098,3.0193879999999997,4,4.0
4227,40.878143,5.528044999999999,4,0.0
4355,5.433554,5.433554,4,3.0
4356,10.843865,5.410310999999999,4,0.0
4357,15.109772,4.265907,4,0.0
4362,25.698929,2.877227999999999,4,3.0
4363,28.473492,2.774563000000001,4,0.0
4427,4.1919956,4.1919956,4,3.0
4428,9.254499,5.062503399999999,4,0.0
4429,13.572704,4.318205000000001,4,0.0
4430,16.954397,3.3816930000000003,4,0.0
4609,7.137599,7.137599,4,3.0
4610,11.553615,4.416016000000001,4,0.0
