,SPEED,acceleration,label,diff
10,10.593957,-3.620586000000001,2,1.0
11,7.1254606,-3.4684964,2,0.0
13,3.945192,-3.2700876,2,1.0
14,0.0,-3.945192,2,0.0
231,19.946693,-4.363963000000002,2,-3.0
232,15.600479,-4.346214,2,0.0
273,29.835075,-2.7769549999999974,2,-3.0
274,23.967457,-5.867618,2,0.0
275,19.853142,-4.114315000000001,2,0.0
276,15.4689455,-4.384196499999998,2,0.0
279,7.1760387,-3.8514463,2,-3.0
280,3.0461767,-4.129862,2,0.0
281,0.0,-3.0461767,2,0.0
293,10.832908,-3.570418,2,-3.0
294,6.41772,-4.415188,2,0.0
323,19.798933,-3.2891749999999966,2,-3.0
324,16.310122,-3.488811000000002,2,0.0
381,23.75531,-3.9170149999999992,2,1.0
382,18.464945,-5.290365000000001,2,0.0
383,13.283609,-5.181336,2,0.0
589,17.060423,-6.334249,2,1.0
590,12.549826,-4.510597000000001,2,0.0
591,9.336592,-3.213234,2,0.0
603,14.895753,-4.355627000000002,2,2.0
604,8.46082,-6.434932999999999,2,0.0
605,1.8699402,-6.5908798,2,0.0
780,25.413612,-3.226271000000001,2,-3.0
781,22.030588,-3.383023999999999,2,0.0
783,16.830027,-2.821517999999997,2,-3.0
784,9.8028145,-7.027212500000001,2,0.0
786,5.5031934,-4.2996211,2,1.0
787,0.0,-5.5031934,2,0.0
881,16.079409,-2.895435000000002,2,-3.0
882,12.32594,-3.753468999999999,2,0.0
1041,15.373165,-6.119361999999999,2,-3.0
1042,12.56303,-2.8101350000000007,2,0.0
1165,8.883309,-3.9217239999999993,2,1.0
1166,6.033593,-2.849716000000001,2,0.0
1707,15.322379,-3.182366,2,1.0
1708,12.452907,-2.869472,2,0.0
1735,14.809654,-4.22724,2,-3.0
1736,11.227075,-3.582579000000001,2,0.0
2181,53.95066,-3.930398000000004,2,-3.0
2182,48.571537,-5.379123,2,0.0
2186,38.747097,-3.3129830000000027,2,-3.0
2187,34.679554,-4.0675429999999935,2,0.0
