,SPEED,acceleration,label,diff
3,10.660797,1.3253280000000007,0,-1.0
4,11.806228,1.1454310000000003,0,0.0
46,2.152296,1.8863039,0,-5.0
47,3.7404778,1.5881817999999996,0,0.0
48,5.823831,2.0833532000000003,0,0.0
70,5.7233853,1.0435563000000003,0,-1.0
71,7.0811977,1.3578123999999994,0,0.0
72,9.55115,2.4699523,0,0.0
124,3.3014588,0.8675479999999998,0,-1.0
125,4.9883246,1.6868658000000003,0,0.0
131,12.190135,1.373493,0,-1.0
132,13.420893,1.2307579999999998,0,0.0
161,5.9571486,1.0159889,0,-1.0
162,8.16146,2.2043114,0,0.0
172,32.46729,1.755395,0,-4.0
173,33.92338,1.4560900000000032,0,0.0
200,10.510769,1.969422999999999,0,-1.0
201,13.191461,2.6806920000000005,0,0.0
222,23.59526,2.169270000000001,0,-4.0
223,25.657991,2.0627309999999994,0,0.0
226,25.982159,1.7441870000000002,0,-5.0
227,27.190445,1.208286000000001,0,0.0
239,7.268686,1.3122664999999998,0,-1.0
240,9.022767,1.7540810000000002,0,0.0
241,11.643749,2.620982,0,0.0
256,29.990942,1.2107279999999996,0,-1.0
257,30.929369,0.9384270000000008,0,0.0
261,27.742163,0.9156480000000008,0,-1.0
262,30.208906,2.466742999999997,0,0.0
263,31.311361,1.1024550000000026,0,0.0
264,32.719913,1.4085519999999967,0,0.0
359,22.912342,1.1805899999999987,0,-1.0
360,23.88324,0.9708980000000018,0,0.0
363,26.557163,2.524379,0,-1.0
364,27.571718,1.0145550000000014,0,0.0
365,28.529507,0.9577889999999982,0,0.0
432,8.326042,2.451902699999999,0,-1.0
433,9.575228,1.249186,0,0.0
448,5.350354,1.8727289000000005,0,-1.0
449,6.8024735,1.4521194999999991,0,0.0
469,4.6413174,1.5535464,0,-4.0
470,6.5497127,1.9083953,0,0.0
492,3.4168668,1.2302468000000002,0,-1.0
493,5.0449343,1.6280675000000002,0,0.0
494,7.7069664,2.6620321,0,0.0
559,11.601443,0.9697359999999992,0,-1.0
560,13.720444,2.119001000000001,0,0.0
564,9.573469,0.953023,0,-2.0
565,11.335113,1.7616440000000004,0,0.0
572,28.7721,2.7435779999999994,0,-1.0
573,30.935802,2.1637020000000007,0,0.0
575,36.38716,2.3152570000000026,0,-4.0
576,38.523636,2.136476000000002,0,0.0
577,40.420242,1.8966059999999985,0,0.0
578,42.724354,2.3041119999999964,0,0.0
601,18.138939,1.4968700000000013,0,-1.0
602,19.25138,1.1124410000000005,0,0.0
626,12.603613,1.6636659999999992,0,-4.0
627,13.392682,0.7890690000000014,0,0.0
769,23.084553,1.875716999999998,0,-4.0
770,24.168154,1.0836010000000016,0,0.0
771,25.28828,1.120125999999999,0,0.0
772,26.537386,1.2491060000000012,0,0.0
773,27.679533,1.1421469999999978,0,0.0
1013,11.636857,2.0536049999999992,0,-1.0
1014,13.377464,1.740607000000001,0,0.0
1015,14.327151,0.9496870000000008,0,0.0
1016,16.870108,2.5429569999999977,0,0.0
1028,17.535185,1.1355609999999992,0,-1.0
1029,18.74745,1.212265000000002,0,0.0
1030,21.19514,2.447689999999998,0,0.0
1031,23.264122,2.068982000000002,0,0.0
1032,24.235542,0.9714199999999984,0,0.0
1034,26.011507,1.268410000000003,0,-1.0
1035,27.28629,1.2747829999999991,0,0.0
1134,20.332579,0.9351519999999988,0,-1.0
1135,21.470276,1.1376969999999993,0,0.0
1136,22.59449,1.124214000000002,0,0.0
1137,23.570677,0.9761869999999996,0,0.0
1156,9.534703,2.0482710000000006,0,-4.0
1157,11.637496,2.102793,0,0.0
1158,13.292231,1.6547349999999987,0,0.0
1490,14.417741,1.5690929999999987,0,-4.0
1491,15.515584,1.097843000000001,0,0.0
